id	source_japanese	gpt_english	gpt_chinese	gpt_vietnamese
handbook-035	間違いなければここに署名して、左人指し指で指印してください。	If there are no mistakes, please sign here and affix your left index fingerprint.	如果没有错误，请在这里签名，并用左手食指按下指纹。	Nếu không có sai sót, hãy ký tên vào đây và điểm chỉ bằng ngón trỏ trái của bạn.
handbook-037	良心に従って誠実に通訳をすることを誓います。	I solemnly swear to interpret faithfully in accordance with my conscience.	我宣誓将遵循良心诚实地进行翻译。	Tôi xin thề sẽ phiên dịch một cách chân thành theo lương tâm của mình.
handbook-038	被告人は前に出てください。	Defendant, please step forward.	被告请上前。	Bị cáo hãy tiến lên phía trước.
handbook-039	<被告人は起立してください。>	Please stand up, defendant.	被告请起立。	<Bị cáo hãy đứng dậy.>
handbook-045	それでは、これから被告人に対する○○被告事件についての審理を始めます。	Now, we will begin the proceedings in the case against the defendant, Defendant ○○.	那么，现在开始对被告人○○的被告案件进行审理。	Bây giờ, chúng ta sẽ bắt đầu phiên tòa xét xử vụ án bị cáo ○○.
handbook-046	起訴状は受け取っていますね。	You have received the indictment, haven't you?	你已经收到起诉书了吧。	Bạn đã nhận được cáo trạng, phải không?
handbook-047	まず起訴状が朗読されますから、被告人は聞いていてください。	First, the indictment will be read aloud, so the defendant should listen.	首先会宣读起诉书，所以请被告倾听。	Trước tiên, bản cáo trạng sẽ được đọc, vì vậy bị cáo hãy lắng nghe.
handbook-048	検察官、起訴状を朗読してください。	Prosecutor, please read the indictment aloud.	检察官，请朗读起诉状。	Công tố viên, hãy đọc bản cáo trạng.
handbook-049	これから、今朗読された事実についての審理を行いますが、審理に先立ち被告人に注意しておきます。	We will now conduct a hearing on the facts that have just been read, but I will caution the defendant prior to the hearing.	接下来，我们将对刚才宣读的事实进行审理，但在审理开始之前，先提醒被告人。	Bây giờ, chúng ta sẽ tiến hành phiên tòa về các sự việc đã được đọc lên, nhưng trước khi xét xử, tôi muốn nhắc nhở bị cáo.
handbook-051	したがって、被告人は答えたくない質問に対しては答えを拒むことができますし、また、始めから終わりまで黙っていることもできます。	Therefore, the defendant can refuse to answer questions they do not wish to answer, and they can also remain silent from start to finish.	因此，被告人可以拒绝回答不想回答的问题，也可以从头到尾保持沉默。	Do đó, bị cáo có thể từ chối trả lời các câu hỏi mà họ không muốn trả lời và cũng có thể giữ im lặng từ đầu đến cuối.
handbook-052	もちろん質問に対して答えたいときには答えてよいですが、被告人がこの法廷で述べたことは、被告人に有利不利を問わず証拠として用いられることがありますから、そのことを念頭に置いて答えるようにしてください。	Of course, you may answer the questions, but please keep in mind that what the defendant states in this court may be used as evidence, whether it is favorable or unfavorable to the defendant, so please answer with that in mind.	当然可以回答问题，不过请记住，被告人在庭上所说的话，无论对被告人有利还是不利，都可能被用作证据，所以请记住这一点来回答。	Tất nhiên, khi muốn trả lời câu hỏi thì bị cáo có thể trả lời, nhưng những điều bị cáo phát biểu tại phiên tòa này có thể được sử dụng làm bằng chứng dù có lợi hay bất lợi cho bị cáo, vì vậy hãy ghi nhớ điều đó khi trả lời.
handbook-053	検察官が今読んだ事実について何か述べることはありますか。	Do you have anything to say regarding the facts the prosecutor has just read?	关于检察官刚才宣读的事实，你有什么要说的吗？	Có điều gì bạn muốn nói về các sự việc mà công tố viên vừa đọc không?
handbook-054	事実はそのとおり間違いありません。	The facts are indeed not wrong that way.	事实确实如此没有错。	Sự thật là hoàn toàn chính xác như vậy.
handbook-055	事実は身に覚えがありません。	I have no recollection of the facts.	事实我没有印象。	Tôi không có kí ức nào về sự việc này.
handbook-056	酒を飲んでいたので、よく覚えていません。	I do not remember well because I had been drinking alcohol.	因为喝了酒，所以记得不太清楚。	Tôi không nhớ rõ lắm vì tôi đã uống rượu.
handbook-057	物を取ったのは確かですが、人は殺していません。	I did take the items, but I did not kill anyone.	确实拿了东西，但没有杀人。	Tôi chắc chắn đã lấy đồ vật, nhưng tôi không giết người.
handbook-058	被害者を刺したのは確かですが、殺すつもりはありませんでした。	It is true that I stabbed the victim, but I did not intend to kill.	刺伤受害者是事实，但我没有杀人的意图。	Tôi chắc chắn đã đâm nạn nhân, nhưng không có ý định giết họ.
handbook-060	被告人には、窃盗の故意がないので、無罪を主張します。	The defendant asserts innocence because there is no intent to steal.	被告人没有盗窃的故意，因此主张无罪。	Bị cáo cho rằng vô tội vì không có ý định trộm cắp.
handbook-061	被告人には、窃盗の実行の着手がありませんので、無罪を主張します。	The defendant did not commence the execution of theft, therefore, we plead not guilty.	被告没有实施盗窃行为的着手，因此主张无罪。	Bị cáo chưa bắt đầu thực hiện việc trộm cắp, vì vậy chúng tôi khẳng định vô tội.
handbook-062	被告人の行為は正当防衛に当たるので、無罪を主張します。	The defendant's actions fall under self-defense, so we plead not guilty.	由于被告人的行为属于正当防卫，所以我们主张无罪。	Hành vi của bị cáo thuộc phạm vi tự vệ chính đáng, nên chúng tôi chủ trương vô tội.
handbook-064	検察官が証拠によって証明しようとする事実を述べますので、被告人は聞いていてください。	The prosecutor will state the facts that they intend to prove through evidence, so the defendant should listen.	检察官将陈述将通过证据证明的事实，请被告人注意听。	Công tố sẽ trình bày về sự thật mà họ muốn chứng minh qua chứng cứ, bị cáo hãy lắng nghe.
handbook-068	それでは、弁護人の冒頭陳述を申し上げます。	Now, I will present the defense counsel's opening statement.	那么，现在进行辩护律师的开场陈述。	Bây giờ, tôi xin trình bày phần phát biểu mở đầu của luật sư bào chữa.
handbook-069	被告人は、本件犯行を行っておらず、無罪です。	The defendant did not commit this crime and is not guilty.	被告没有犯下此案，无罪。	Bị cáo không thực hiện hành vi phạm tội này và vô tội.
handbook-071	次に、公判前整理手続の結果を明らかにする手続を行います。	Next, we will proceed with the process of clarifying the results of the pre-trial arrangement procedure.	接下来，将进行明确审前准备程序结果的程序。	Tiếp theo, chúng tôi sẽ tiến hành thủ tục làm rõ kết quả của thủ tục tổ chức trước phiên tòa.
handbook-072	この公判に先立ち、裁判所、検察官、弁護人の3者によって行われた公判前整理手続の結果、本件における主たる争点は、次の2点であることが明らかになっています。	Prior to this trial, as a result of the pretrial arrangement procedure conducted by the court, the prosecutor, and the defense attorney, the main points of contention in this case have been clarified as the following two points.	在本次公判之前，由法院、检察官、辩护人三方进行的公判前整理程序的结果显示，本案中的主要争点有以下两点。	Trước phiên tòa này, kết quả của thủ tục chuẩn bị xét xử được thực hiện bởi ba bên là tòa án, công tố viên và luật sư bào chữa đã làm rõ rằng các điểm tranh chấp chính trong vụ này là hai điểm sau.
handbook-074	以上の事実を立証するため、証拠等関係カード(甲)(乙)記載の各証拠の取調べを請求します。	In order to prove the above facts, I request the examination of the evidence listed on the evidence-related cards (A) (B).	为证明以上事实，申请调取证据等相关卡（甲）（乙）记载的各项证据。	Để chứng minh các sự việc nêu trên, chúng tôi yêu cầu điều tra các chứng cứ được ghi trong thẻ liên quan chứng cứ (Giáp) và (Ất).
handbook-075	弁護人、御意見はいかがですか。	Defense counsel, what is your opinion?	辩护人，您的意见如何？	Luật sư bào chữa, ý kiến của ông thế nào?
handbook-076	すべて同意します。	I agree with everything.	我全部同意。	Tôi đồng ý với tất cả.
handbook-077	甲3号証と甲4号証の目撃者Aの検察官と司法警察員に対する供述調書については不同意です。	I disagree with the written statements given by witness A to the prosecutor and judicial police officer in Exhibits Ko-3 and Ko-4.	对于甲3号证和甲4号证目击者A对检察官和司法警察员的供述笔录，我表示不同意。	Tôi không đồng ý với bản khai của nhân chứng A trong tài liệu số 3 và số 4 đối với công tố viên và nhân viên cảnh sát tư pháp.
handbook-078	その余の各証拠は同意します。	I agree with the rest of the evidence.	对于其余的各项证据，我表示同意。	Tôi đồng ý với các bằng chứng còn lại.
handbook-079	証拠物については異議ありません。	There is no objection regarding the evidence.	对证据物没有异议。	Về tang vật thì không có phản đối.
handbook-080	乙3号証の被告人の司法警察員に対する供述調書は、取調べ警察官の脅迫により録取されたものであり、任意性を争います。	The defendant's statement to the judicial police officer in Exhibit Otsu No. 3 was recorded under the threat of the investigating police officer, and we challenge its voluntariness.	乙3号证的被告人对司法警察官的供述笔录是由于审讯警察官的胁迫而录取的，我们对其自愿性提出异议。	Biên bản lời khai của bị cáo đối với viên cảnh sát tư pháp trong Bằng chứng số 3 được ghi lại do bị đe dọa bởi cảnh sát điều tra, và chúng tôi tranh cãi về tính tự nguyện.
handbook-081	乙5号証の被告人の司法警察員に対する供述調書は、供述録取に際し、共犯者をかばって供述したものであるので、その調書には信用性がありません。	The defendant's deposition to the judicial police officer in Exhibit Otsu No. 5 was made to cover for an accomplice, so that deposition lacks credibility.	被告人对司法警察员的乙5号证的供述笔录是为了保护共犯者而做的供述，因此该笔录不具有可信性。	Biên bản lời khai của bị cáo đối với viên cảnh sát tư pháp theo chứng cứ Bất 5, do đã che giấu đồng phạm khi lấy lời khai, không có tính tin cậy.
handbook-082	乙9号証の被告人の検察官に対する供述調書は、検討中のため意見を留保します。	The defendant's deposition to the prosecutor in Exhibit No. Otsu 9 is under consideration, so an opinion is reserved.	乙9号证的被告人在检察官面前的供述笔录，由于正在审查中，暂不发表意见。	Bản ghi lời khai của bị cáo với công tố viên, chứng cứ số 9 của bên bị, đang được xem xét nên chúng tôi bảo lưu ý kiến.
handbook-083	それでは、同意のあった各証拠は採用し、取り調べることにします。	Then, the evidence agreed upon will be accepted and examined.	那么，同意的各项证据将予以采纳并进行调查。	Sau đây, tôi sẽ chấp nhận và thẩm tra từng chứng cứ đã được đồng ý.
handbook-084	検察官、書証の要旨を告知し、証拠物を示してください。	Prosecutor, please announce the summary of the documentary evidence and present the exhibits.	请检察官告知书证的要旨，并出示证物。	Công tố viên, vui lòng thông báo tóm tắt văn bản chứng cứ và trình bày vật chứng.
handbook-085	検察官が書証の要旨を告げますので、被告人は聞いていてください。	The prosecutor will announce the gist of the documentary evidence, so the defendant should listen.	检察官将告知书证的要旨，所以请被告人注意听。	Công tố viên sẽ thông báo ý nghĩa của chứng cứ bằng văn bản, bị cáo xin hãy lắng nghe.
handbook-086	甲1号証は、 司法警察員作成の捜査報告書です。被告人の出入国状況を示したもので、「被告人は、平成○○年10月14日、Y国から、短期在留資格（90日）の条件で来日した。在留資格は、平成○○年1月12日までとなっているが、在留期間の更新は受けていない。」という内容です。	Exhibit No. 1 is an investigation report prepared by a judicial police officer, showing the defendant's immigration status, stating "The defendant entered Japan from Country Y on October 14, Heisei XX, under the condition of a short-term residence status (90 days). The residence status is until January 12, Heisei XX, but the extension of the residence period has not been received."	甲1号证是由司法警察员制作的调查报告。其显示了被告人的出入境情况，内容为“被告人在平成○○年10月14日以短期居留资格（90天）的条件从Y国来日。居留资格截至平成○○年1月12日，但并未更新居留期间。”	Chứng cứ số 1 là báo cáo điều tra do sĩ quan tư pháp lập. Báo cáo cho biết tình trạng xuất nhập cảnh của bị cáo, "Bị cáo đã đến Nhật Bản từ nước Y vào ngày 14 tháng 10 năm Heisei ○○ với tư cách lưu trú ngắn hạn (90 ngày). Tư cách lưu trú đến ngày 12 tháng 1 năm Heisei ○○ nhưng không có cập nhật gia hạn thời gian lưu trú."
handbook-087	甲2号証は、被告人の婚約者甲野花子の司法警察員に対する供述調書です。内容は被告人の生活状況です。	Exhibit No. 2 is the deposition of the defendant's fiancee, Hanako Kano, to the judicial police officer. The content is about the defendant's living situation.	甲2号证是被告人的未婚妻甲野花子对司法警察员的供述笔录。内容是被告人的生活状况。	Chứng cứ số 2 là bản ghi lời khai của Kono Hanako, hôn phu của bị cáo, với cảnh sát tư pháp. Nội dung là tình trạng cuộc sống của bị cáo.
handbook-088	乙1号証は、被告人の司法警察員に対する供述調書です。被告人の身上、 経歴等を述べたものです。	Exhibit Otsu No. 1 is the defendant's statement record to the judicial police officer, describing the defendant's personal background and history.	乙1号证是被告人对司法警察员的口供笔录。是对被告人身世、经历等的陈述。	Tài liệu số 乙1 là biên bản lời khai của bị cáo đối với nhân viên tư pháp cảnh sát. Nội dung là về lý lịch và quá trình của bị cáo.
handbook-089	乙2号証、乙3号証は、被告人の司法警察員に対する供述調書であり、乙4号証は、被告人の検察官に対する供述調書です。	Exhibit Otsu No. 2 and Exhibit Otsu No. 3 are the defendant's statements to judicial police officers, and Exhibit Otsu No. 4 is the defendant's statement to the prosecutor.	乙2号证、乙3号证是被告人对司法警察员的供述笔录，乙4号证是被告人对检察官的供述笔录。	Tài liệu số 乙2 và số 乙3 là biên bản lời khai của bị cáo đối với điều tra viên tư pháp, và tài liệu số 乙4 là biên bản lời khai của bị cáo đối với kiểm sát viên.
handbook-090	乙2号証から乙4号証は、いずれも被告人が本件の犯行状況について述べたものですので、乙4号証でまとめて要旨を告げます。	Exhibits Otsu No. 2 to No. 4 are all statements made by the defendant regarding the circumstances of the crime in this case, so I will summarize the main points in Exhibit Otsu No. 4.	由于乙2号证到乙4号证均为被告人陈述本案犯罪情况的内容，因此将通过乙4号证进行概要通知。	Từ tài liệu số B2 đến tài liệu số B4, tất cả đều là những lời khai của bị cáo về tình huống phạm tội trong vụ án này, do đó sẽ thông báo tóm tắt bằng tài liệu số B4.
handbook-091	私は、日本で働いてお金を稼ぐために、平成○○年10月14日、Y国から、日本に来ました。	I came to Japan from Country Y on October 14, Heisei ○○, to work and earn money in Japan.	为了在日本工作赚钱，我于平成○○年10月14日从Y国来到日本。	Vào ngày 14 tháng 10 năm Bình Thành ○○, tôi đã từ nước Y đến Nhật Bản để làm việc và kiếm tiền.
handbook-092	日本では、最初に鈴木建設という会社で働き、次に田中土建という会社で働きました。	In Japan, I first worked at a company called Suzuki Construction and then worked at a company called Tanaka Civil Engineering.	在日本，我最初在铃木建设公司工作，然后在田中土建公司工作。	Tại Nhật Bản, trước tiên tôi đã làm việc cho công ty gọi là Suzuki Kensetsu, sau đó làm việc cho công ty gọi là Tanaka Doken.
handbook-093	在留期間が平成○○年1月12日までということは分かっていましたが、お金を稼ぎたいのでそのまま日本にいました。	I understood that my period of stay was until January 12, Heisei ○○, but I stayed in Japan because I wanted to earn money.	我知道在留期间到平成○○年1月12日为止，但因为想赚钱，所以就那样呆在日本。	Tôi biết thời hạn lưu trú đến ngày 12 tháng 1 năm ○○ thời Heisei, nhưng vì muốn kiếm tiền nên tôi đã ở lại Nhật Bản.
handbook-094	乙5号証は、被告人の身上関係についての捜査報告書です。	Exhibit Otsu No. 5 is an investigation report concerning the personal background of the defendant.	乙5号证是关于被告人身世关系的调查报告。	Tài liệu chứng cứ số 5 là báo cáo điều tra về mối quan hệ cá nhân của bị cáo.
handbook-095	検察官、不同意とされた証拠についてはどうされますか。	Prosecutor, what will you do about the evidence that has been objected to?	检察官，对于被不同意的证据您会怎么处理。	Công tố viên, ông sẽ xử lý thế nào với các chứng cứ bị phản đối?
handbook-096	撤回して、証人Aを申請します。	Withdraw it and apply for Witness A.	撤回并申请证人A。	Rút lại và yêu cầu triệu tập nhân chứng A.
handbook-098	しかるべく。	As appropriate.	处理得当。	Tùy thuộc vào hoàn cảnh.
handbook-099	それでは、Aを証人として採用します。	Then, we will adopt A as a witness.	那么，将A作为证人采纳。	Vậy thì, chúng ta sẽ làm chứng cho A.
handbook-100	ただいまから、あなたをこの事件の証人として尋問しますから、まずうそをつかないという宣誓をしてください。	We will now interrogate you as a witness in this case, so please first take an oath not to tell a lie.	现在起将对您作为本案证人进行询问，请先宣誓不撒谎。	Bây giờ, vì chúng tôi sẽ thẩm vấn bạn như là một nhân chứng trong vụ án này, trước tiên hãy tuyên thệ rằng bạn sẽ không nói dối.
handbook-101	その宣誓書を朗読してください。	Please read the affidavit aloud.	请朗读那份宣誓书。	Hãy đọc to bản tuyên thệ đó.
handbook-102	宣誓 良心に従って真実を述べ、何事も隠さず、偽りを述べないことを誓います。	Oath: I swear to tell the truth in accordance with my conscience, to conceal nothing, and to not speak falsely.	宣誓 根据良心陈述真实情况，不隐瞒任何事情，不陈述虚假情况。	Tuyên thệ Tuân theo lương tâm mà nói sự thật, không che giấu điều gì và không nói điều dối trá.
handbook-104	証人は、今宣誓したように本当のことを証言してください。	The witness, please testify the truth as you have now sworn.	请证人按照刚才宣誓的那样作证。	Nhân chứng, hãy làm chứng sự thật như đã tuyên thệ.
handbook-105	もし宣誓した上で虚偽の証言をすると、偽証罪で処罰されることがあります。	If you testify falsely under oath, you may be punished for perjury.	如果在宣誓下作出虚假证词，可能会因伪证罪受到处罚。	Nếu tuyên thệ xong mà khai man, có thể bị xử phạt vì tội khai man.
handbook-106	証人が証言することによって証人自身又は証人の近親者が刑事訴追を受けたり、有罪の判決を受けるおそれのある事柄については、証言を拒むことができますから、その場合には申し出てください。	The witness can refuse to testify about matters that might lead to criminal prosecution or conviction of the witness themselves or their close relatives by testifying, so please indicate if that is the case.	由于证人通过作证可能导致证人本人或证人的近亲受到刑事起诉或被判有罪，因此对于这种情况可以拒绝作证，请在这种情况下提出申请。	Bằng chứng của nhân chứng có thể bị từ chối nếu nó có thể khiến nhân chứng hoặc người thân của họ bị truy tố hình sự hoặc kết án có tội, vì vậy trong trường hợp đó xin vui lòng đưa ra đề nghị.
handbook-107	弁護人のただいまの発問は、誘導尋問ですから、異議を申し立てます。	I object because the counsel's question just now is a leading question.	辩护人的刚才提问是引导性询问，所以提出异议。	Thưa quý tòa, câu hỏi vừa rồi của luật sư bào chữa là câu hỏi dẫn dắt, nên tôi xin phép phản đối.
