id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-011	あなたが経済的な理由などで自分の費用で弁護人を選任することができないときは、裁判官に弁護人の選任を請求することができます。	Nếu bạn không thể chỉ định luật sư bào chữa bằng chi phí của mình, vì những lý do như lý do tài chính, bạn có thể yêu cầu thẩm phán chỉ định luật sư bào chữa.	Khi bạn không thể tự chọn luật sư vì lý do kinh tế hoặc các lý do khác để chịu chi phí thì bạn có thể yêu cầu thẩm phán chỉ định luật sư.	Nếu vì lý do kinh tế không thể tuyển chọn luật sư bằng tiền của mình, quí vị có thể yêu cầu việc tuyển chọn luật sư với tòa án. 	Khi bạn không thể tự chi trả để thuê luật sư do lý do tài chính, bạn có thể yêu cầu thẩm phán chỉ định luật sư.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-012	この請求をする場合には、資力申告書を提出しなければなりません。	Khi thực hiện yêu cầu này, bạn phải nộp bản khai báo tình hình tài chính.	Trong trường hợp này, quí vị phải nộp bản tự khai năng lực tài chánh của mình. 	Khi thực hiện yêu cầu này, bạn phải nộp bản kê khai tài sản.	Nếu bạn muốn thực hiện yêu cầu này, bạn phải gửi tờ khai về nguồn lực.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-013	また、資力申告書の資力の合計額が50万円以上の場合には、あらかじめ、○○弁護士会に弁護人の選任の申出をしていなければなりません。	Ngoài ra, trường hợp tổng số tiền của bản kê khai tài sản là từ 50 man yên trở lên, thì trước phải nộp đơn yêu cầu chỉ định luật sư đến Đoàn luật sư ○○.	Ngoài ra, nếu tổng số tiền tài nguyên trong mẫu khai báo tài chính từ 500.000 yên trở lên, bạn phải nộp đơn trước cho Đoàn Luật sư XX để chỉ định luật sư bào chữa.	Nếu tổng cộng số tiền trong bản tự khai năng lực tài chánh vượt quá 500.000 yen, quí vị phải xin tuyển chọn luật sư với Hiệp Hội Luật Sư............ 	Nếu tổng số tiền trong bản khai thế lực tài sản của bản khai tư cách tài sản từ 500.000 yên trở lên thì phải đề nghị trước với hội luật sư ○○ về việc bổ nhiệm luật sư.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-014	あなたに、罪を犯したと疑うに足りる相当な理由があり、かつ、住居が不定であるか、証拠を隠滅したり逃亡したりすることを疑うに足りる相当な理由がある場合には、勾留されることになるかもしれません。	Nếu bạn có lý do đáng kể để nghi ngờ đã phạm tội và bạn không có nơi cư trú nhất định hoặc có lý do đáng kể để nghi ngờ bạn sẽ tiêu hủy chứng cứ hoặc bỏ trốn, thì bạn có thể bị giam giữ.	Nếu bạn có cơ sở hợp lý để nghi ngờ rằng bạn đã phạm tội và nếu bạn có cơ sở hợp lý để nghi ngờ rằng bạn có nơi cư trú vô thời hạn hoặc bạn sẽ tiêu hủy bằng chứng hoặc bỏ trốn, bạn có thể bị giam giữ.	Nếu có lý do đáng kể để nghi ngờ rằng bạn đã phạm tội và không có nơi cư trú cố định, hoặc có lý do đáng kể để nghi ngờ rằng bạn có thể tiêu hủy chứng cứ hoặc bỏ trốn, bạn có thể bị tạm giam.	Quí vị có thể bị tạm giam trong trường hợp có đầy đủ lý do nghi ngờ phạm tội, hoặc không có địa chỉ cố định, hoặc có đủ lý do cho thấy quí vị sẽ phi tang chứng cớ, âm mưu chạy trốn. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-015	勾留される期間は、原則として10日間です。	Thời gian bị tạm giam, về nguyên tắc, là 10 ngày.	Theo nguyên tắc chung, thời gian giam giữ là 10 ngày.	Thời gian bị tạm giữ thường là 10 ngày.	Trên nguyên tắc, thời gian tạm giam là 10 ngày. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-016	しかし、場合によっては、10日たつ前に釈放されることもありますし、更に10日以内の日数勾留が延長されることもあります。	Tuy nhiên, trong một số trường hợp, họ có thể được phóng thích trước khi 10 ngày trôi qua, hoặc họ cũng có thể bị gia hạn giam giữ thêm 10 ngày nữa.	Tuy nhiên, trong một số trường hợp, họ có thể được thả trước khi kết thúc 10 ngày, hoặc thời gian giam giữ có thể được kéo dài đến 10 ngày.	Tuy nhiên, tùy trường hợp, có thể được thả trước khi hết 10 ngày, và cũng có thể thời gian tạm giam bị kéo dài thêm trong vòng 10 ngày nữa.	Tuy nhiên tùy theo trường hợp, quí vị có thể được phóng thích trước thời hạn 10 ngày, hoặc sau khi hết hạn 10 ngày sẽ tạm giam thêm trong vòng 10 ngày nữa. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-017	それでは、勾留請求の理由となっている犯罪事実を読むのでよく聞いてください。	Vậy thì, hãy lắng nghe kỹ vì tôi sẽ đọc các sự kiện phạm tội là lý do yêu cầu tạm giam.	Bây giờ, tôi sẽ đọc các tình tiết tội phạm làm căn cứ để yêu cầu tạm giam, xin các bạn hãy lắng nghe kỹ.	Bây giờ, hãy lắng nghe cẩn thận khi bạn đọc các sự kiện tội phạm là cơ sở cho yêu cầu giam giữ.	Sau đây quí vị hãy nghe những lời cáo buộc của kiểm sát viên dẫn đến yêu cầu tòa tạm giam quí vị. 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-018	その後で、これに対して言いたいことがあったら述べてください。	Sau đó, nếu có gì muốn nói về việc này thì hãy trình bày.	Sau đó, xin mời phát biểu nếu có ý kiến đối với lời buộc tội này. 	Sau đó, nếu bạn có điều gì đó để đáp lại, hãy nói điều đó.	Sau đó, nếu có điều gì muốn nói về việc này hãy trình bày.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-019	被疑者は、平成○○年10月10日午後6時50分ころ、○○市丸山町1番1号所在の株式会社甲百貨店(代表取締役甲野太郎)本店3階貴金属売場において、同社所有のダイヤモンド指輪1個(時価300万円相当)を自己の背広の内側ポケットに入れて窃取したものである。	“Vào khoảng 6 giờ 50 phút chiều ngày 10 tháng 10 năm....., tại gian hàng bán nữ trang ở tầng 3 cửa hàng chính thuộc công ty bách hóa tổng hợp .... địa chỉ 1-1 Maruyama-cho thị xã..... (Giám đốc công ty là ông Kouno Taro); đương sự (người bị tình nghi) đã lấy cắp một nhẫn kim cương (trị giá tương đương 3.000.000 triệu yen) rồi cho vào túi trong của chiếc áo vét đang mặc trên người”. 	Vào khoảng 6h50 chiều ngày 10 tháng 10, năm Heisei ○○, nghi phạm đã trộm một chiếc nhẫn kim cương (trị giá tương đương 3 triệu yên) thuộc về công ty cổ phần bách hoá Kou (Giám đốc đại diện là Kouno Tarou) tại quầy bán đồ trang sức quý ở tầng 3 trụ sở chính nằm ở số 1-1, phường Maruyama, thành phố ○○, bằng cách nhét vào túi bên trong áo vest của mình.	Vào khoảng 6:50 chiều ngày 10 tháng 10 năm 2010, nghi phạm đã đánh cắp một chiếc nhẫn kim cương (trị giá 3 triệu yên) thuộc sở hữu của công ty trong túi trong áo khoác của chính mình tại khu kim loại quý trên tầng 3 trụ sở chính của Công ty TNHH Cửa hàng Bách hóa Ko (Giám đốc đại diện Taro Kono), tọa lạc tại 1-1 Maruyama-cho, XX City.	Bị can đã vào khoảng 18 giờ 50 phút ngày 10 tháng 10 năm 平成○○, tại sàn bán trang sức quý kim thuộc tầng 3 ของ cửa hàng chính công ty cổ phần百貨店甲 (đại diện điều hành là 甲野太郎), địa chỉ số 1-1 thị trấn丸山, thành phố○○, đã cướp một chiếc nhẫn kim cương thuộc sở hữu của cùng công ty này (có giá trị tương đương 300 triệu yên) và đã cho vào túi bên trong áo vest của mình.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-021	身に覚えがありません。	Tôi không nhớ việc đó.	Tôi không nhớ nó.	Tôi không hề làm việc đó. 	Tôi không nhớ đã làm gì.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-022	検察庁で述べたとおりです。	Đó là như tôi đã nói tại văn phòng kiểm sát.	Như đã phát biểu tại văn phòng công tố.	Tôi đã khai đúng như thế với Viện kiểm sát. 	Như đã nêu trong văn phòng công tố.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-023	あなたが勾留されることになった場合には、裁判所から弁護人あてにその旨を通知します。	Nếu tòa quyết định tạm giam, tòa sẽ thông báo việc này cho luật sư của quí vị. 	Trong trường hợp bạn bị tạm giam, tòa án sẽ thông báo điều đó cho luật sư bào chữa.	Nếu bạn bị giam giữ, tòa án sẽ thông báo cho luật sư của bạn.	トรong trường hợp bạn bị tạm giam, tòa án sẽ thông báo về việc đó cho luật sư của bạn.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-024	弁護人がない場合には、国内にいるあなたの配偶者、親兄弟等のうち、あなたが指定する1人に通知します。	Nếu bạn không có cố vấn pháp lý, chúng tôi sẽ thông báo cho một trong những vợ/chồng, cha mẹ, anh chị em, v.v. của bạn ở Nhật Bản mà bạn chỉ định.	Trong trường hợp không có người biện hộ, sẽ thông báo cho một người do bạn chỉ định trong số vợ/chồng, cha mẹ, anh chị em của bạn trong nước.	Trường hợp không có luật sư, tòa sẽ thông báo việc này cho vợ (chồng), cha mẹ, anh chị em của quí vị đang ở Nhật theo sự chỉ định của quí vị. 	Nếu không có luật sư, thì sẽ thông báo cho một người trong số những người thân nào đó của anh/chị đang ở trong nước mà anh/chị chỉ định, chẳng hạn như vợ/chồng, cha mẹ, anh/chị/em ruột.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-025	また、弁護人もそのような家族もない場合には、雇主とか知人などのうちからあなたが指定する1人に通知します。	Nếu không có luật sư và cũng không có thân nhân ở Nhật thì tòa sẽ thông báo cho một người nào đó do quí vị chỉ định, chẳng hạn như người chủ nơi quí vị làm việc, hoặc bạn bè.	Nếu không có luật sư hoặc người thân thì sẽ thông báo cho một người mà bạn chỉ định trong số những người như người sử dụng lao động hoặc người quen.	Ngoài ra, nếu không có luật sư bào chữa hoặc thành viên gia đình như vậy, chúng tôi sẽ thông báo cho một trong những người sử dụng lao động hoặc người quen của bạn mà bạn chỉ định.	Ngoài ra, nếu không có luật sư hoặc gia đình như vậy, chúng tôi sẽ thông báo cho một người trong số chủ lao động hoặc người quen do bạn chỉ định.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-026	通知先の氏名、住居、電話番号を述べてください。	Vui lòng bao gồm tên, nơi cư trú và số điện thoại của người bạn muốn thông báo.	Xin vui lòng nêu rõ họ tên, nơi cư trú, số điện thoại của người được thông báo.	Vui lòng cho biết họ tên, nơi ở, số điện thoại của người nhận thông báo.	Xin cho biết tên, địa chỉ, số điện thoại người muốn liên lạc. 	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-027	日本にいる兄に連絡してください。	Hãy liên hệ với anh trai bạn ở Nhật Bản.	Hãy liên lạc với anh trai đang ở Nhật Bản.	Vui lòng liên hệ với anh trai của bạn ở Nhật Bản.	Xin liên lạc với anh trai tôi đang sống ở Nhật 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-030	私と同じところに住んでいます。	Ở cùng địa chỉ với tôi. 	Tôi sống ở cùng một nơi với bạn.	Anh ấy sống ở cùng một nơi với tôi.	Họ sống ở cùng một nơi với tôi.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-031	あなたは、○○国国民として、領事関係に関するウィーン条約第36条第1項(b)の規定により、勾留の事実を○○国領事官に通報することを要求しますか。	Anh/chị có yêu cầu thông báo cho viên chức lãnh sự của nước ○○ về việc bị giam giữ theo quy định tại Điều 36 khoản 1(b) của Công ước Vienna về quan hệ lãnh sự không?	Bạn, với tư cách là công dân của quốc gia XX, có yêu cầu báo cáo thực tế về việc giam giữ bạn cho viên chức lãnh sự của đất nước theo quy định tại Điều 36 (1) (b) của Công ước Vienna về quan hệ lãnh sự không?	Bạn có muốn thông báo cho viên chức lãnh sự của quốc gia ○○ về việc bạn bị giam giữ theo quy định tại Điều 36, khoản 1, điểm b của Công ước Vienna về quan hệ lãnh sự không?	Quí vị là công dân của nước............, chiếu theo điều 36 mục 1 (b) hiệp ước Vien về quan hệ lãnh sự, quí vị có yêu cầu thông báo việc tạm giam này đến lãnh sự quán của nước............ không? 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-032	通報することを要求します。<要求しません。>	Yêu cầu phải báo cáo.<Không yêu cầu.>	Xin tòa thông báo đến lãnh sự quán việc tạm giam này. <Không, tôi không yêu cầu thông báo>. 	Yêu cầu báo cáo. <Không yêu cầu.>	Yêu cầu báo cáo. < không hỏi>	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-033	なお、領事機関に対しては、我が国の法令に反しない限り、信書を発することができます。	Thư từ có thể được cấp cho các cơ quan lãnh sự miễn là chúng không vi phạm luật pháp và quy định của Nhật Bản.	Ngoại trừ trường hợp vi phạm pháp luật của nước ta, có thể gửi công văn đến cơ quan lãnh sự.	Quí vị có thể gửi bằng thư tới lãnh sự quán nếu lá thư không vi phạm luật pháp Nhật Bản.	Về cơ quan lãnh sự, có thể cấp giấy tờ nếu không trái với pháp luật của quốc gia tôi.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-034	あなたが述べたことを調書に書きましたので、それを読み上げます。	Tôi đã viết ra những gì bạn đã nói trong hồ sơ, và tôi sẽ đọc to.	Sau đây, tôi sẽ đọc biên bản ghi lại những gì quí vị đã khai.	Tôi đã viết vào biên bản những điều bạn đã khai, bây giờ tôi sẽ đọc nó lên cho bạn nghe.	Chúng tôi đã ghi lại những gì bạn đã nói vào biên bản, vì vậy bây giờ tôi sẽ đọc to nó lên.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-035	間違いなければここに署名して、左人指し指で指印してください。	Nếu không có sai sót, hãy ký tên vào đây và điểm chỉ bằng ngón trỏ trái của bạn.	Nếu đúng, xin ký tên vào đây, và lăn ngón tay trỏ trái bên cạnh chữ ký. 	Nếu không có lỗi, xin ký tên vào đây và đóng dấu vân tay ngón trỏ bên trái.	Nếu không có sai sót, vui lòng ký vào đây và đánh dấu bằng ngón trỏ trái của bạn.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-037	良心に従って誠実に通訳をすることを誓います。	Tôi xin thề sẽ dịch thông qua trung thực theo lương tâm của mình.	Tôi xin thề sẽ phiên dịch một cách chân thành theo lương tâm của mình.	Tôi xin tuyên thệ trước lương tâm mình rằng sẽ dịch chính xác và thành thực. 	Tôi cam kết sẽ giải thích một cách thiện chí theo lương tâm của tôi.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-038	被告人は前に出てください。	Xin bị cáo bước lên phía trước 	Bị cáo nên ra mặt.	Bị cáo hãy bước ra trước.	Bị cáo hãy tiến lên phía trước.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-039	<被告人は起立してください。>	<Bị cáo phải đứng dậy>	<Xin bị cáo đứng dậy> 	Bị cáo hãy đứng dậy.	<Bị cáo hãy đứng dậy.>	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-045	それでは、これから被告人に対する○○被告事件についての審理を始めます。	Bây giờ, chúng ta sẽ bắt đầu phiên tòa xét xử vụ án bị cáo ○○.	Bây giờ, chúng tôi sẽ bắt đầu phiên điều trần về vụ án của bị cáo XX chống lại bị cáo.	Tòa bắt đầu xử những cáo buộc đối với bị cáo về vụ án....... 	Bây giờ, chúng ta sẽ bắt đầu xét xử vụ án của bị cáo về vụ việc ○○.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-046	起訴状は受け取っていますね。	Bạn đã nhận được cáo trạng, phải không?	Bị cáo đã nhận bản truy tố này rồi phải không?. 	Bạn đã nhận được bản cáo trạng.	Tôi nhận được cáo trạng rồi.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-047	まず起訴状が朗読されますから、被告人は聞いていてください。	Đầu tiên, bị cáo hãy lắng nghe kiểm sát viên đọc bản truy tố. 	Trước tiên, bản cáo trạng sẽ được đọc, vì vậy bị cáo hãy lắng nghe.	Trước hết là đọc bản cáo trạng,所以 bị cáo hãy nghe.	Đầu tiên, bản cáo trạng sẽ được đọc to, vì vậy bị cáo nên lắng nghe.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-048	検察官、起訴状を朗読してください。	Xin mời kiểm sát viên đọc bản truy tó. 	Công tố viên, đọc to bản cáo trạng.	Công tố viên, hãy đọc bản cáo trạng.	Viện kiểm sát, hãy đọc to cáo trạng.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-049	これから、今朗読された事実についての審理を行いますが、審理に先立ち被告人に注意しておきます。	Từ giờ trở đi, tòa sẽ xử vụ án này dựa trên bản truy tố mà kiểm sát viên vừa đọc. Trước khi bắt đầu, tòa xin nhắc bị cáo một vài điểm. 	Bây giờ chúng tôi sẽ tổ chức một phiên điều trần về các sự kiện vừa được đọc, nhưng tôi muốn cảnh báo bị cáo trước phiên điều trần.	Từ giờ, chúng tôi sẽ tiến hành xét xử về các sự kiện vừa được đọc lên, nhưng trước khi xét xử, tôi muốn lưu ý cho bị cáo biết.	Bây giờ, chúng ta sẽ tiến hành phiên tòa về các sự việc đã được đọc lên, nhưng trước khi xét xử, tôi muốn nhắc nhở bị cáo.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-051	したがって、被告人は答えたくない質問に対しては答えを拒むことができますし、また、始めから終わりまで黙っていることもできます。	Do đó, bị cáo có thể từ chối trả lời những câu hỏi mà anh ta không muốn trả lời, và anh ta cũng có thể giữ im lặng từ đầu đến cuối.	Bị cáo có thể từ chối trả lời đối với câu hỏi không muốn trả lời, hoặc, bị cáo có thể im lặng từ đầu đến cuối.	Do đó, bị cáo có thể từ chối trả lời các câu hỏi mà họ không muốn trả lời và cũng có thể giữ im lặng từ đầu đến cuối.	do đó, bị cáo có thể từ chối trả lời những câu hỏi mà họ không muốn trả lời và cũng có thể im lặng từ đầu đến cuối.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-052	もちろん質問に対して答えたいときには答えてよいですが、被告人がこの法廷で述べたことは、被告人に有利不利を問わず証拠として用いられることがありますから、そのことを念頭に置いて答えるようにしてください。	Tất nhiên, khi muốn trả lời câu hỏi thì bị cáo có thể trả lời, nhưng những điều bị cáo phát biểu tại phiên tòa này có thể được sử dụng làm bằng chứng dù có lợi hay bất lợi cho bị cáo, vì vậy hãy ghi nhớ điều đó khi trả lời.	Tất nhiên khi muốn trả lời câu hỏi thì có thể trả lời, tuy nhiên những gì bị cáo nói ở phiên tòa này có thể được sử dụng làm bằng chứng bất lợi hoặc có lợi cho bị cáo, vì vậy xin trả lời với điều đó trong tâm trí.	Lẽ dĩ nhiên, khi muốn trả lời câu hỏi nào thì bị cáo có thể trả lời, nhưng bất cứ phát ngôn nào của bị cáo tại phiên tòa này đều là chứng cớ có thể có lợi hay bất lợi cho bị cáo. Vì thế, hãy ghi nhớ những điều này khi trả lời câu hỏi. 	Tất nhiên, bạn có thể trả lời các câu hỏi nếu muốn, nhưng hãy ghi nhớ điều đó vì những gì bị cáo nói tại tòa án này có thể được sử dụng làm bằng chứng, bất kể nó có lợi hay bất lợi cho bị cáo.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-053	検察官が今読んだ事実について何か述べることはありますか。	Có điều gì bạn muốn nói về các sự việc mà công tố viên vừa đọc không?	Bị cáo có điều gì muốn phát biểu với bản truy tố mà kiểm sát viên vừa đọc không? 	Viện kiểm sát vừa đọc những tình tiết gì có muốn nói không?.	Bạn có điều gì muốn nói về những gì công tố viên vừa đọc không?	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-054	事実はそのとおり間違いありません。	Những sự việc đó là hoàn toàn đúng. 	Sự thật là hoàn toàn chính xác như vậy.	Không có nghi ngờ gì về sự thật.	Sự thật là như vậy không có sai lầm.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-055	事実は身に覚えがありません。	Sự thật là tôi không có ấn tượng về điều đó.	Tôi không nhớ sự thật.	Tôi không hề làm việc đó. 	Tôi không có kí ức nào về sự việc này.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-056	酒を飲んでいたので、よく覚えていません。	Tôi đã uống rượu, vì vậy tôi không nhớ rõ.	Tôi không nhớ rõ lắm vì tôi đã uống rượu.	Tôi đã uống rượu nên tôi không nhớ rõ.	Khi đó tôi uống rượu nên không nhớ rõ việc xảy ra. 	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
handbook-057	物を取ったのは確かですが、人は殺していません。	Đúng là họ đã lấy đồ, nhưng họ không giết người.	Chắc chắn đã lấy đồ nhưng không giết người.	Tôi có lấy cắp vật đó nhưng không giết người. 	Tôi chắc chắn đã lấy đồ vật, nhưng tôi không giết người.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
