id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-017	それでは、勾留請求の理由となっている犯罪事実を読むのでよく聞いてください。	Now, please listen carefully as I read the facts of the crime that constitute the reason for the detention request.	The following allegations of the facts of the crime constitute the grounds for the request for your detention.	Now, I am going to read the facts of the crime which are the reason for the request for detention, so please listen carefully.	Now, please listen carefully as you read the criminal facts that are the grounds for the detention request.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-018	その後で、これに対して言いたいことがあったら述べてください。	Translate the following Japanese sentence into English, avoiding paraphrasing and translating it word-for-word without omitting or adding words. Ensure your response is only one line. Then, if you have anything you want to say about this, please state it.	After that, if you have something to say in response, please say it.	Afterwards, you will have an opportunity to make a comment. 	After that, please state if you have anything to say in response to this.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-019	被疑者は、平成○○年10月10日午後6時50分ころ、○○市丸山町1番1号所在の株式会社甲百貨店(代表取締役甲野太郎)本店3階貴金属売場において、同社所有のダイヤモンド指輪1個(時価300万円相当)を自己の背広の内側ポケットに入れて窃取したものである。	At around 6:50 p.m. on October 10, 2010, the suspect stole one diamond ring (worth 3 million yen) owned by the company in the inside pocket of his own jacket at the precious metals section on the 3rd floor of the head office of Ko Department Store Co., Ltd. (Representative Director Taro Kono), located at 1-1 Maruyama-cho, XX City.	The suspect, at around 6:50 PM on October 10, Heisei ○○, at the main store's third floor precious metal sales floor of Kabushiki Kaisha Kō Hyakkaten (Representative Director Kō Tarō) located at 1-1 Maruyama-chō, ○○ City, stole one diamond ring (worth 3,000,000 yen) belonging to the company by putting it in the inside pocket of their own suit.	The suspect, on October 10, Heisei year ○○, at around 6:50 PM, at the main store of Kabushiki Kaisha Kou Department Store (Representative Director Taro Kouno) located at 1-1 Maruyama-cho, ○○ City, on the 3rd floor in the precious metals section, stole a diamond ring (worth approximately 3 million yen) belonging to the company by placing it in the inside pocket of his suit jacket.	The suspect, at about 6: 50 p.m., on October 10, XXXX, knowingly and intentionally stole a diamond ring (valued at about three million yen) by slipping it inside the inside pocket of his/her jacket at the jewelry department on the third floor of the main store of ______ Department Store (C.E.O. ______ ), located at 1-1 Maruyamacho, City.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-021	身に覚えがありません。	I have no memory of it.	I have nothing to do with these facts. 	I have no recollection of that.	I don't remember it.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-022	検察庁で述べたとおりです。	As I stated at the prosecutor's office.	It is as I stated at the public prosecutor's office.	As stated in the prosecutor's office.	All I want to say now is what I have said at the public prosecutors office. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-023	あなたが勾留されることになった場合には、裁判所から弁護人あてにその旨を通知します。	If you are detained, the court will notify your attorney of that effect.	In the event that you are detained, the court will notify your attorney to that effect.	If you are detained, the court will notify your lawyer.	If you are detained, the court will notify your counsel of your detention.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-024	弁護人がない場合には、国内にいるあなたの配偶者、親兄弟等のうち、あなたが指定する1人に通知します。	In the absence of a defense attorney, one person designated by you, among your spouse, parents, or siblings residing domestically, will be notified.	If you do not have a legal counsel, we will notify one of your spouses, parents, siblings, etc. in Japan that you designate.	If you do not have your own counsel, the court will notify your spouse, a parent or a sibling in Japan designated by you.	In the event that you do not have a lawyer, notice will be given to one of your spouse, parents, siblings, etc. who are in the country, as specified by you.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-025	また、弁護人もそのような家族もない場合には、雇主とか知人などのうちからあなたが指定する1人に通知します。	In addition, if there is no defense attorney or such a family member, we will notify one of your employers or acquaintances that you designate.	If there is neither a defense attorney nor such a family member, the notification will be made to one person designated by you among the employer or acquaintances.	If you have neither counsel nor such family members, the court will notify any other person designated by you, such as your employer or acquaintance.	If there is neither a defense attorney nor such family, we will notify one person designated by you from among your employer or acquaintances.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-026	通知先の氏名、住居、電話番号を述べてください。	Indicate the name, address, and phone number of such person whom the court should notify of your detention. 	Please state the name, address, and phone number of the notification recipient.	Please state the name, address, and phone number of the person to be notified.	Please include the name, residence, and telephone number of the person you want to notify.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-027	日本にいる兄に連絡してください。	Please notify my brother in Japan. 	Please contact your brother in Japan.	Please contact my brother who is in Japan.	Please contact my brother who is in Japan.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-030	私と同じところに住んでいます。	They live in the same place as me.	He lives in the same place as I do.	He lives at the same address as I do. 	Live in the same place as me.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-031	あなたは、○○国国民として、領事関係に関するウィーン条約第36条第1項(b)の規定により、勾留の事実を○○国領事官に通報することを要求しますか。	As a national of ○○ country, do you request the notification of your detention to the consular officer of ○○ country in accordance with Article 36, paragraph 1(b) of the Vienna Convention on Consular Relations?	Do you, as a national of ______ ,under Article 36 (1) b of the Vienna Convention on Consular Relations, request notification of your detention to be given to the Consul of ______ ?	Do you, as a citizen of the country XX, require that the fact of your detention be reported to the consular officer of the country in accordance with the provisions of Article 36(1)(b) of the Vienna Convention on Consular Relations?	Do you request, as a national of ○○, pursuant to the provisions of Article 36, paragraph 1 (b) of the Vienna Convention on Consular Relations, that the fact of your detention be notified to the competent consular officer of ○○.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-032	通報することを要求します。<要求しません。>	Yes, I do. <No, I don't.>	I demand to report. <I do not demand.>	Request to report. < do not ask>	I request that you report. <I do not request.>	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-033	なお、領事機関に対しては、我が国の法令に反しない限り、信書を発することができます。	You may send a letter to the Consul in so far as it does not contradict Japanese law. 	Furthermore, it is possible to send written communications to consular agencies as long as it does not violate the laws and regulations of our country.	As for the consular offices, documents can be issued as long as they do not violate the laws and ordinances of our country.	Correspondence may be issued to consular agencies as long as they do not violate the laws and regulations of Japan.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-034	あなたが述べたことを調書に書きましたので、それを読み上げます。	I have written down what you said in the record, and I will read it aloud.	What you have stated has been written in the record, and now I will read it out.	I have written down your statement in the record, so I will read it aloud.	I have written down what you have said. I will read it aloud.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-035	間違いなければここに署名して、左人指し指で指印してください。	If there are no mistakes, please sign here and mark it with your left index finger.	If it is correct, sign here and seal it with your left index finger next to your signature. 	If there are no errors, please sign here and affix your fingerprint with your left index finger.	If there are no mistakes, please sign here and affix your left index fingerprint.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-037	良心に従って誠実に通訳をすることを誓います。	I swear, according to my conscience, to interpret faithfully and truly. 	I swear to interpret faithfully and honestly according to my conscience.	I solemnly swear to interpret faithfully in accordance with my conscience.	I pledge to interpret in good faith according to my conscience.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-038	被告人は前に出てください。	Defendant, please step forward.	The accused should come forward.	The defendant, please come forward.	Will the defendant please step forward. 	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-039	<被告人は起立してください。>	The defendant will rise.	<Will the defendant please rise.> 	<The accused must stand up>	Please stand up, defendant.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-045	それでは、これから被告人に対する○○被告事件についての審理を始めます。	Now, we will begin the trial regarding the ○○ defendant case against the defendant.	The trial is now in session regarding the charge against you of _____ .	Now, we will begin the proceedings in the case against the defendant, Defendant ○○.	Now, we will begin the hearing on the case of the defendant XX against the accused.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-046	起訴状は受け取っていますね。	Have you already received a copy of the charging sheet?	You have received the indictment, haven't you?	The indictment has been received.	You've received the indictment.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-047	まず起訴状が朗読されますから、被告人は聞いていてください。	The indictment will be read first, so the defendant should listen.	First, the indictment will be read aloud, so the accused should listen.	First, the indictment will be read aloud, so the defendant should listen.	Please listen as the prosecutor reads aloud the charging sheet. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-048	検察官、起訴状を朗読してください。	Prosecutor, please read the indictment aloud.	Prosecutor, read the indictment aloud.	Prosecutor, will you please read the charging sheet?	Prosecutor, please read the indictment.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-049	これから、今朗読された事実についての審理を行いますが、審理に先立ち被告人に注意しておきます。	We will now conduct a hearing on the facts that have just been read, but I will caution the defendant prior to the hearing.	From now on, a trial will be held regarding the facts that have just been read, but before the trial, the defendant is cautioned.	The court will now hear this case based on the charge against you which has been read by the prosecutor. Be advised of the following points.	We will now hold a hearing on the facts that have just been read, but I would like to warn the accused before the hearing.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-051	したがって、被告人は答えたくない質問に対しては答えを拒むことができますし、また、始めから終わりまで黙っていることもできます。	Therefore, the defendant can refuse to answer questions that they do not want to answer, and they can also remain silent from start to finish.	Therefore, the accused can refuse to answer questions that he does not want to answer, and he can also remain silent from beginning to end.	You may refuse to answer some of the questions or you may remain silent throughout the trial. 	Therefore, the defendant can refuse to answer questions they do not wish to answer, and they can also remain silent from start to finish.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-052	もちろん質問に対して答えたいときには答えてよいですが、被告人がこの法廷で述べたことは、被告人に有利不利を問わず証拠として用いられることがありますから、そのことを念頭に置いて答えるようにしてください。	Of course, you may choose to answer any question. However, any statement made by you in this court may be used as evidence either for or against you. Therefore, answer questions keeping this rule in mind. 	Of course, you may answer questions when you want to, but please keep in mind that what the defendant says in this court may be used as evidence, whether it is favorable or unfavorable to the defendant.	Of course, you can answer questions if you want to, but please keep that in mind as what the accused says in this court can be used as evidence, regardless of whether it is favorable or disadvantageous to the accused.	Of course, you may answer the questions, but please keep in mind that what the defendant states in this court may be used as evidence, whether it is favorable or unfavorable to the defendant, so please answer with that in mind.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-053	検察官が今読んだ事実について何か述べることはありますか。	Do you have anything to say in response to the facts just read by the prosecutor? 	Do you have anything to say about what the prosecutor has just read?	Do you have anything to say about the facts that the prosecutor just read?	Do you have anything to say regarding the facts the prosecutor has just read?	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-054	事実はそのとおり間違いありません。	There is no doubt about the facts.	The facts are indeed not wrong that way.	The facts are true in their entirety. 	The fact is just that there is no mistake.	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-055	事実は身に覚えがありません。	The fact is that I have no recollection of it.	I have no recollection of the facts.	I don't remember the facts.	I have nothing to do with these facts. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-056	酒を飲んでいたので、よく覚えていません。	I do not remember well because I had been drinking alcohol.	I was intoxicated at the time, and do not have a clear recollection of what happened. 	I was drinking, so I don't remember well.	I don't remember very well because I was drinking alcohol.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-057	物を取ったのは確かですが、人は殺していません。	It is true that they took things, but they did not kill people.	I did take the thing, but I did not kill the person.	I did take the items, but I did not kill anyone.	I did, in fact, take the items in question, but I killed no one. 	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'target'}
handbook-058	被害者を刺したのは確かですが、殺すつもりはありませんでした。	I did, in fact, stab the victim, but I did not intend to kill him/her. 	It is true that I stabbed the victim, but I did not intend to kill.	It is certain that he stabbed the victim, but he did not intend to kill him.	It is certain that I stabbed the victim, but I did not intend to kill.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-060	被告人には、窃盗の故意がないので、無罪を主張します。	The defendant claims to be not guilty because there is no intention of theft.	The defendant asserts innocence because there is no intent to steal.	The defendant is not guilty on the grounds that he/she did not have the intention to steal. 	The accused pleads not guilty because he has no intention of stealing.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-061	被告人には、窃盗の実行の着手がありませんので、無罪を主張します。	The defendant did not start the execution of the theft, so we plead not guilty.	The defendant is not guilty on the grounds that he/she had not even commenced the commission of the crime of theft so charged. 	The accused pleads not guilty because he has not initiated the theft.	The defendant did not commence the execution of theft, therefore, we plead not guilty.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-062	被告人の行為は正当防衛に当たるので、無罪を主張します。	The defendant's actions fall under self-defense, so we plead not guilty.	The defendant is not guilty on the grounds of self-defense. 	The defendant's act constitutes self-defense, so we plead not guilty.	The defendant's actions constitute a justifiable defense, so he pleads not guilty.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-064	検察官が証拠によって証明しようとする事実を述べますので、被告人は聞いていてください。	The prosecutor will state the facts to be proved by the evidence, so the defendant should listen.	The prosecutor will state the facts that they intend to prove through evidence, so the defendant should listen.	Defendant, please listen to the prosecutor's opening statement in which the prosecution will outline the facts they intend to prove with evidence. 	The defendant should listen as the prosecutor states the facts that he intends to prove by evidence.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-068	それでは、弁護人の冒頭陳述を申し上げます。	Now, the defense attorney's opening statement will be presented.	I will make an opening statement as the defense counsel.	Now, I will present the defense counsel's opening statement.	Now, I would like to present my opening statement by the defense counsel.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-069	被告人は、本件犯行を行っておらず、無罪です。	The defendant did not commit the crime in question and is not guilty.	The defendant did not commit this crime and is not guilty.	The defendant did not commit the crime and is not guilty.	The defendant did not commit the crime as charged, so he/she is not guilty.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-071	次に、公判前整理手続の結果を明らかにする手続を行います。	Next, we will proceed with the process of clarifying the results of the pre-trial arrangement procedure.	Next, we will carry out procedures to clarify the results of the pretrial settlement proceedings.	Next, the procedure to reveal the results of the pre-trial arrangement proceedings will be conducted.	The court moves on to the procedure to disclose the results of the pretrial conference procedure.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'target'}
handbook-072	この公判に先立ち、裁判所、検察官、弁護人の3者によって行われた公判前整理手続の結果、本件における主たる争点は、次の2点であることが明らかになっています。	As a result of the pre-trial arrangement proceedings conducted by the three parties, namely the court, the prosecutor, and the defense attorney, prior to this trial, it has become clear that the main points of contention in this case are the following two points.	Prior to this trial, as a result of the pretrial arrangement procedure conducted by the court, the prosecutor, and the defense attorney, the main points of contention in this case have been clarified as the following two points.	As a result of the pre-trial arrangement proceedings conducted by the court, the prosecutor, and defense counsel prior to the trial, it became clear that the following two points were the main issues in this case.	Through the pretrial conference procedure performed by the court, the public prosecutor, and the defense counsel, the following two points at issue have been clarified.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-074	以上の事実を立証するため、証拠等関係カード(甲)(乙)記載の各証拠の取調べを請求します。	In order to prove the above facts, I request the examination of the evidence listed on the evidence-related cards (A) (B).	For the purpose of proving the above facts, we request examination of each piece of evidence described in the evidence-related cards (A)(B).	To prove these facts, I request the court to admit the evidence listed in the Evidence Card(s) (A, B). 	In order to prove the above facts, we request an examination of each piece of evidence listed on the evidence card (A) and (B).	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-075	弁護人、御意見はいかがですか。	Defense attorney, what is your opinion?	Defense counsel, what is your opinion?	Defense counsel, do you have any objections? 	Counsel, what is your opinion?	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_llama'}
handbook-076	すべて同意します。	No, your honor, we consent to all of the evidence as admissible. 	I agree with them all.	I agree with everything.	I agree to all of it.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-077	甲3号証と甲4号証の目撃者Aの検察官と司法警察員に対する供述調書については不同意です。	I disagree with the written statements given by witness A to the prosecutor and judicial police officer in Exhibits Ko-3 and Ko-4.	Yes, your honor. We do not consent to the admission of Exhibit A3 and A4, the written statements of Eyewitness A to the prosecutor and to a judicial police officer. We consent to the rest of the evidence as requested. 	I disagree with the statement of witness A to the prosecutor and judicial police officer in Exhibit A 3 and Witness A4.	Regarding the statement records of witness A to the prosecutor and judicial police officer for Exhibit 3 and Exhibit 4, I do not agree.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-078	その余の各証拠は同意します。	We have no objections to the articles of evidence being admissible. 	The remainder of each piece of evidence agrees.	I agree with the rest of the evidence.	Each of the remaining pieces of evidence agrees.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-079	証拠物については異議ありません。	There is no objection regarding the evidence.	There are no objections regarding the evidence.	There is no objection to the evidence.	We question the voluntariness of Exhibit B3, the written statement of the defendant to a judicial police officer, because it was recorded under threat by the officer. 	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'translation_azure', 'D': 'target'}
handbook-080	乙3号証の被告人の司法警察員に対する供述調書は、取調べ警察官の脅迫により録取されたものであり、任意性を争います。	We question the credibility of Exhibit B5, the written statement of the defendant to a judicial police officer, because the defendant was attempting at that time to protect his/her accomplice. 	The transcript of the defendant's statement to the judicial police officer in Exhibit 3 is contested for voluntariness as it was taken under duress by the interrogating police officer.	The defendant's statement to the judicial police officer in Exhibit Otsu No. 3 was recorded under the threat of the investigating police officer, and we challenge its voluntariness.	The affidavit of the accused in Exhibit No. 3 to a judicial police officer was recorded at the intimidation of the interrogating police officer and is disputed as voluntary.	{'A': 'target', 'B': 'translation_llama', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-081	乙5号証の被告人の司法警察員に対する供述調書は、供述録取に際し、共犯者をかばって供述したものであるので、その調書には信用性がありません。	The defendant's deposition to the judicial police officer in Exhibit Otsu No. 5 was made to cover for an accomplice, so that deposition lacks credibility.	The transcript of the defendant's statement to the judicial police officer, Exhibit Ro5, lacks credibility because it was made to shield accomplices during the statement.	We are still in the process of evaluating Exhibit B9, the written statement of the defendant to a prosecutor.	The statement of the accused in Exhibit No. 5 to the judicial police officer is not credible because it was made in the cover of an accomplice at the time of taking the affidavit.	{'A': 'translation_gpt', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_azure'}
handbook-082	乙9号証の被告人の検察官に対する供述調書は、検討中のため意見を留保します。	We would like to reserve comment at this time. 	The affidavit of the accused in Exhibit No. 9 to the Public Prosecutor is under consideration and I reserve my opinion.	The defendant's statement to the prosecutor, which is Exhibit 9, is being reviewed, so I reserve my opinion.	The defendant's deposition to the prosecutor in Exhibit No. Otsu 9 is under consideration, so an opinion is reserved.	{'A': 'target', 'B': 'translation_azure', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-083	それでは、同意のあった各証拠は採用し、取り調べることにします。	Then, the evidence agreed upon will be accepted and examined.	Then, each piece of consensual evidence will be adopted and examined.	I hereby admit the articles of evidence that the defense has consented to as evidence and rule that they now be examined.	Now, each item of evidence that has been agreed upon will be adopted and examined.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
